"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Sep 07 15:40:22 GMT 2024","Sat Sep 07 15:40:22 GMT 2024","28","","Tests - User controller","","UserControllerTests","UpdateUserByIncorrectRequestBodyTest","UpdateUserByIncorrectRequestBodyTest(Put)",""
"passed","Sat Sep 07 15:40:22 GMT 2024","Sat Sep 07 15:40:22 GMT 2024","35","","Tests - User controller","","UserControllerTests","GetAllUsersByYoungerThanParameterTest","GetAllUsersByYoungerThanParameterTest",""
"passed","Sat Sep 07 15:40:22 GMT 2024","Sat Sep 07 15:40:22 GMT 2024","12","","Tests - User controller","","UserControllerTests","GetAllUsersTest","GetAllUsersTest",""
"passed","Sat Sep 07 15:40:21 GMT 2024","Sat Sep 07 15:40:21 GMT 2024","521","","Tests - User controller","","UserControllerTests","AddCorrectUserTest","AddCorrectUserTest",""
"passed","Sat Sep 07 15:40:22 GMT 2024","Sat Sep 07 15:40:22 GMT 2024","11","","Tests - User controller","","UserControllerTests","DeleteByRequiredFieldsOnlyTest","DeleteByRequiredFieldsOnlyTest",""
"passed","Sat Sep 07 15:40:22 GMT 2024","Sat Sep 07 15:40:22 GMT 2024","14","","Tests - User controller","","UserControllerTests","DeleteUser","DeleteUser",""
"passed","Sat Sep 07 15:40:22 GMT 2024","Sat Sep 07 15:40:22 GMT 2024","7","","Tests - User controller","","UserControllerTests","GetAllUsersByOlderThanParameterTest","GetAllUsersByOlderThanParameterTest",""
"passed","Sat Sep 07 15:40:22 GMT 2024","Sat Sep 07 15:40:22 GMT 2024","29","","Tests - User controller","","UserControllerTests","UpdateUserByIncorrectRequestBodyTest","UpdateUserByIncorrectRequestBodyTest(Patch)",""
"passed","Sat Sep 07 15:40:22 GMT 2024","Sat Sep 07 15:40:22 GMT 2024","17","","Tests - User controller","","UserControllerTests","UpdateUserByIncorrectZipCodeTest","UpdateUserByIncorrectZipCodeTest(Patch)",""
"passed","Sat Sep 07 15:40:22 GMT 2024","Sat Sep 07 15:40:22 GMT 2024","27","","Tests - User controller","","UserControllerTests","AddUserWithIncorrectNameAndSexTest","AddUserWithIncorrectNameAndSexTest",""
"passed","Sat Sep 07 15:40:22 GMT 2024","Sat Sep 07 15:40:22 GMT 2024","8","","Tests - ZipCode controller","","ZipCodeControllerTests","ExpandAvailibleZipCodesTest","ExpandAvailibleZipCodesTest",""
"passed","Sat Sep 07 15:40:22 GMT 2024","Sat Sep 07 15:40:22 GMT 2024","18","","Tests - User controller","","UserControllerTests","UpdateUserTest","UpdateUserTest(Patch)",""
"passed","Sat Sep 07 15:40:22 GMT 2024","Sat Sep 07 15:40:22 GMT 2024","3","","Tests - ZipCode controller","","ZipCodeControllerTests","GetAvailibleZipCodesTest","GetAvailibleZipCodesTest",""
"passed","Sat Sep 07 15:40:22 GMT 2024","Sat Sep 07 15:40:22 GMT 2024","42","","Tests - User controller","","UserControllerTests","UpdateUserTest","UpdateUserTest(Put)",""
"passed","Sat Sep 07 15:40:22 GMT 2024","Sat Sep 07 15:40:22 GMT 2024","8","","Tests - User controller","","UserControllerTests","GetAllUsersBySexParameterTest","GetAllUsersBySexParameterTest",""
"passed","Sat Sep 07 15:40:22 GMT 2024","Sat Sep 07 15:40:22 GMT 2024","8","","Tests - ZipCode controller","","ZipCodeControllerTests","ExpandAvailibleZipCodesByDuplicationsTest","ExpandAvailibleZipCodesByDuplicationsTest",""
"passed","Sat Sep 07 15:40:22 GMT 2024","Sat Sep 07 15:40:22 GMT 2024","11","","Tests - User controller","","UserControllerTests","UpdateUserByIncorrectZipCodeTest","UpdateUserByIncorrectZipCodeTest(Put)",""
"passed","Sat Sep 07 15:40:22 GMT 2024","Sat Sep 07 15:40:22 GMT 2024","18","","Tests - User controller","","UserControllerTests","UploadFileWithCorrectUsersDataTest","UploadFileWithCorrectUsersDataTest",""
"passed","Sat Sep 07 15:40:22 GMT 2024","Sat Sep 07 15:40:22 GMT 2024","18","","Tests - User controller","","UserControllerTests","UploadFileWithIncorrectZipCodeForUserTest","UploadFileWithIncorrectZipCodeForUserTest",""
"passed","Sat Sep 07 15:40:22 GMT 2024","Sat Sep 07 15:40:22 GMT 2024","13","","Tests - User controller","","UserControllerTests","DeleteByMissedRequiredFieldTest","DeleteByMissedRequiredFieldTest",""
"passed","Sat Sep 07 15:40:22 GMT 2024","Sat Sep 07 15:40:22 GMT 2024","89","","Tests - User controller","","UserControllerTests","UploadFileWithMissedRequiredFieldTest","UploadFileWithMissedRequiredFieldTest",""
"passed","Sat Sep 07 15:40:22 GMT 2024","Sat Sep 07 15:40:22 GMT 2024","34","","Tests - User controller","","UserControllerTests","AddUserWithIncorrectZipCodeTest","AddUserWithIncorrectZipCodeTest",""
